label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	6674	34701500	8517630000	3848430	5920940	0.854245	0.999548	0.90017	0.999305	0.90017	0.998859	0.876337	0.876606	311.5037	00:05:11	3796.61	3949.7	3792.52	3793.6	362.02	0.02	0	66058	66059	132117	44664518	78081147	human	1	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6725	34637700	8517970000	3771070	5984770	0.852673	0.999557	0.901817	0.999298	0.901817	0.998861	0.876332	0.876557	308.2856	00:05:08	3795.86	3949.71	3793.27	3793.65	22.52	0.02	0	66058	66059	132117	44664518	78081147	human	2	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6665	34710300	8518140000	3862280	5912170	0.85446	0.999547	0.89987	0.999306	0.89987	0.998858	0.876301	0.876577	334.1867	00:05:34	3796.64	3949.7	3794.07	3794.46	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	3	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6686	33849500	8525840000	3099380	6772930	0.833271	0.999637	0.916117	0.999206	0.916117	0.998848	0.873144	0.872733	321.4031	00:05:21	3796.61	3949.71	3794.05	3794.39	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	4	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6658	34639700	8513400000	3767410	5982720	0.852724	0.999558	0.901909	0.999298	0.901909	0.998861	0.876403	0.876627	314.3978	00:05:14	3796.59	3949.69	3793.98	3794.27	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	5	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6657	34654800	8519120000	3797750	5967610	0.853096	0.999554	0.901235	0.9993	0.901235	0.99886	0.876266	0.876505	312.9957	00:05:12	3796.61	3949.7	3794.03	3794.46	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	6	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6732	33870500	8523730000	3120470	6751890	0.833789	0.999634	0.915643	0.999208	0.915643	0.998848	0.873188	0.872801	310.6524	00:05:10	3796.47	3949.71	3792.73	3793.57	6.66	0.02	0	66058	66059	132117	44664518	78081147	human	7	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6671	34685300	8518570000	3824360	5937130	0.853846	0.999551	0.900691	0.999304	0.900691	0.99886	0.876386	0.876643	318.6905	00:05:18	3796.61	3949.7	3794	3794.25	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	8	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6690	34661600	8520810000	3810620	5960820	0.853263	0.999553	0.900952	0.999301	0.900952	0.998859	0.876213	0.876459	314.9879	00:05:14	3796.61	3949.71	3794.04	3794.39	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	9	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6750	33865600	8518890000	3115080	6756820	0.833668	0.999634	0.915765	0.999207	0.915765	0.998847	0.873183	0.87279	334.5487	00:05:34	3796.62	3949.71	3792.92	3793.27	9.97	2.21	0	66058	66059	132117	44664518	78081147	human	10	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6690	34741900	8520080000	3893360	5880510	0.85524	0.999543	0.899228	0.99931	0.899228	0.998859	0.876388	0.876682	311.5404	00:05:11	3796.62	3949.71	3794.05	3794.43	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	11	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6627	33896600	8520160000	3153860	6725860	0.83443	0.99963	0.914877	0.999211	0.914877	0.998846	0.873157	0.872803	317.0575	00:05:17	3796.6	3949.7	3792.5	3793.55	25.91	2.21	0	66058	66059	132117	44664518	78081147	human	12	closed	t	0.924	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6678	34671900	8516630000	3805560	5950580	0.853515	0.999553	0.901096	0.999302	0.901096	0.99886	0.876414	0.876661	354.6315	00:05:54	3796.61	3949.71	3793.64	3794.06	12.39	2.21	0	66058	66059	132117	44664518	78081147	human	13	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6625	34737000	8523490000	3884940	5885460	0.855118	0.999544	0.899411	0.99931	0.899411	0.99886	0.876415	0.876705	314.4022	00:05:14	3795.7	3949.7	3792.66	3793.19	1686.11	0.02	0	66058	66059	132117	44664518	78081147	human	14	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6702	34745600	8516800000	3894800	5876840	0.85533	0.999543	0.899204	0.99931	0.899204	0.998859	0.876422	0.876718	315.5593	00:05:15	3796.61	3949.71	3794	3794.32	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	15	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6688	33986700	8519930000	3258080	6635750	0.836648	0.999618	0.912523	0.999222	0.912523	0.998845	0.87319	0.87294	324.1785	00:05:24	3795.63	3949.7	3792.66	3792.97	1685.53	2.22	0	66058	66059	132117	44664518	78081147	human	16	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6627	34653500	8519790000	3785370	5968960	0.853062	0.999556	0.901522	0.9993	0.901522	0.998861	0.876389	0.876623	310.7393	00:05:10	3796.57	3949.7	3793.29	3793.94	7.85	0.02	0	66058	66059	132117	44664518	78081147	human	17	closed	t	0.925	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6712	34007000	8517290000	3277930	6615450	0.837148	0.999615	0.912084	0.999224	0.912084	0.998844	0.873241	0.873011	315.7395	00:05:15	3796.61	3949.7	3794	3794.28	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	18	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6687	34718500	8523370000	3870400	5903890	0.854664	0.999546	0.899702	0.999308	0.899702	0.998859	0.876324	0.876605	324.893	00:05:24	3796.61	3949.71	3794.04	3794.46	1692.39	2.21	0	66058	66059	132117	44664518	78081147	human	19	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6749	33898200	8529190000	3156350	6724230	0.83447	0.99963	0.914819	0.999212	0.914819	0.998847	0.873151	0.872799	360.6039	00:06:00	3796.14	3949.72	3792.68	3793.34	1689.1	2.21	0	66058	66059	132117	44664518	78081147	human	20	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6680	34727000	8519300000	3879430	5895410	0.854873	0.999545	0.899513	0.999308	0.899513	0.998859	0.876339	0.876625	316.2214	00:05:16	3796.6	3949.7	3794	3794.48	1692.45	2.21	0	66058	66059	132117	44664518	78081147	human	21	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6766	33994400	8525010000	3276830	6628000	0.836839	0.999616	0.912082	0.999223	0.912082	0.998844	0.873078	0.872842	344.4812	00:05:44	3796.59	3949.72	3794.05	3794.5	1692.39	0.02	0	66058	66059	132117	44664518	78081147	human	22	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
